gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
male,28,25,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],20,23,23,22,7.0,5,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],6,8,8,6,7,9,[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],40,20,20,20,0,0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],8,9,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],8,8,9,7,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],-0.29,[-1-0],7,5,2,[7-10],[4-9],[0-2],7,6,[6-8],[5-6],0,1,0,0
male,23,25,2,[2-3],Black/African American,European/Caucasian-American,0,1,1,[0-1],[0-1],20,20,15,15,15.0,15,[16-20],[16-20],[0-15],[0-15],[0-15],[0-15],7,7,7,8,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,25,25,10,10,10,[16-20],[21-100],[21-100],[0-15],[0-15],[0-15],6,10,10,9,10,[6-8],[9-10],[9-10],[9-10],[9-10],8,9,8,10,9,8,[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[6-8],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],0.53,[0.33-1],7,5,2,[7-10],[4-9],[0-2],9,6,[9-10],[5-6],0,1,0,0
male,23,22,1,[0-1],Black/African American,European/Caucasian-American,0,1,1,[0-1],[0-1],20,22,18,15,15.0,10,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],6,8,7,6,5,3,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],20,25,25,10,10,10,[16-20],[21-100],[21-100],[0-15],[0-15],[0-15],6,10,10,9,10,[6-8],[9-10],[9-10],[9-10],[9-10],6,8,8,8,9,6,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[6-8],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],0.52,[0.33-1],7,5,2,[7-10],[4-9],[0-2],7,8,[6-8],[7-10],0,0,1,0
male,23,26,3,[2-3],Black/African American,European/Caucasian-American,0,1,1,[0-1],[0-1],20,25,20,15,15.0,5,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],5,6,8,6,8,4,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],20,25,25,10,10,10,[16-20],[21-100],[21-100],[0-15],[0-15],[0-15],6,10,10,9,10,[6-8],[9-10],[9-10],[9-10],[9-10],6,9,9,8,9,7,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[6-8],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],-0.12,[-1-0],7,5,2,[7-10],[4-9],[0-2],7,8,[6-8],[7-10],0,1,0,0
female,23,22,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,10,9,[6-10],[6-10],21,20,19,20,10.0,10,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7,8,7,5,7,5,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],17,18,18,15,17,15,[16-20],[16-20],[16-20],[0-15],[16-20],[0-15],10,10,9,8,5,[9-10],[9-10],[9-10],[6-8],[0-5],3,10,5,3,5,4,[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],2,1,10,10,5,5,2,1,7,6,8,8,7,6,9,10,4,[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[0-5],0.65,[0.33-1],3,15,3,[0-4],[10-20],[3-5],3,10,[0-5],[7-10],0,0,1,0
female,23,22,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,10,9,[6-10],[6-10],30,10,20,30,0.0,10,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],7,7,6,5,4,5,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],17,18,18,15,17,15,[16-20],[16-20],[16-20],[0-15],[16-20],[0-15],10,10,9,8,5,[9-10],[9-10],[9-10],[6-8],[0-5],4,10,9,8,9,7,[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],2,1,10,10,5,5,2,1,7,6,8,8,7,6,9,10,4,[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[0-5],-0.31,[-1-0],3,15,3,[0-4],[10-20],[3-5],6,8,[6-8],[7-10],0,1,0,0
female,22,26,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,10,10,[6-10],[6-10],25,10,20,20,15.0,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],5,8,7,5,5,4,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],10,20,20,20,15,15,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],6,10,10,9,10,[6-8],[9-10],[9-10],[9-10],[9-10],8,10,10,10,10,10,[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],4,4,5,9,9,9,9,1,5,9,9,9,9,9,9,9,9,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],0.02,[0-0.33],9,12,3,[7-10],[10-20],[3-5],10,8,[9-10],[7-10],0,1,0,0
female,22,21,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,10,10,[6-10],[6-10],60,15,0,15,0.0,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6,9,8,6,8,6,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],10,20,20,20,15,15,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],6,10,10,9,10,[6-8],[9-10],[9-10],[9-10],[9-10],10,9,9,8,8,7,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],4,4,5,9,9,9,9,1,5,9,9,9,9,9,9,9,9,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],-0.34,[-1-0],9,12,3,[7-10],[10-20],[3-5],8,7,[6-8],[7-10],0,1,1,1
female,22,22,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,10,10,[6-10],[6-10],30,10,20,30,0.0,10,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],6,8,6,6,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],10,20,20,20,15,15,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],6,10,10,9,10,[6-8],[9-10],[9-10],[9-10],[9-10],10,10,10,10,10,9,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],4,4,5,9,9,9,9,1,5,9,9,9,9,9,9,9,9,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],-0.58,[-1-0],9,12,3,[7-10],[10-20],[3-5],8,7,[6-8],[7-10],0,1,0,0
female,22,24,2,[2-3],European/Caucasian-American,Other,0,10,10,[6-10],[6-10],20,20,20,20,10.0,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],6,8,7,6,5,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],10,20,20,20,15,15,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],6,10,10,9,10,[6-8],[9-10],[9-10],[9-10],[9-10],8,8,10,10,9,7,[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],4,4,5,9,9,9,9,1,5,9,9,9,9,9,9,9,9,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],0.23,[0-0.33],9,12,3,[7-10],[10-20],[3-5],8,8,[6-8],[7-10],0,0,1,0
female,29,28,1,[0-1],Other,European/Caucasian-American,0,3,10,[2-5],[6-10],50,10,30,10,0.0,0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],4,7,7,4,4,0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],5,20,25,15,15,20,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],7,9,9,9,9,[6-8],[9-10],[9-10],[9-10],[9-10],9,9,10,9,0,4,[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],3,1,9,9,5,5,3,1,5,5,2,10,7,6,9,5,5,[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],0.12,[0-0.33],4,10,2,[0-4],[10-20],[0-2],9,6,[9-10],[5-6],0,1,0,0
female,29,21,8,[7-37],Other,European/Caucasian-American,0,3,10,[2-5],[6-10],60,15,0,15,0.0,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],4,8,6,6,5,1,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],5,20,25,15,15,20,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],7,9,9,9,9,[6-8],[9-10],[9-10],[9-10],[9-10],2,10,10,1,7,2,[0-5],[9-10],[9-10],[0-5],[6-8],[0-5],3,1,9,9,5,5,3,1,5,5,2,10,7,6,9,5,5,[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],-0.34,[-1-0],4,10,2,[0-4],[10-20],[0-2],3,1,[0-5],[0-4],0,0,0,0
female,29,22,7,[7-37],Other,European/Caucasian-American,0,3,10,[2-5],[6-10],21,20,19,20,10.0,10,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],5,8,7,6,5,5,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],5,20,25,15,15,20,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],7,9,9,9,9,[6-8],[9-10],[9-10],[9-10],[9-10],10,4,8,1,1,3,[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],3,1,9,9,5,5,3,1,5,5,2,10,7,6,9,5,5,[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],0.61,[0.33-1],4,10,2,[0-4],[10-20],[0-2],3,1,[0-5],[0-4],0,0,0,0
female,28,27,1,[0-1],European/Caucasian-American,Black/African American,0,1,5,[0-1],[2-5],21,17,22,20,8.0,13,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],4,6,6,5,5,2,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],15,15,20,15,15,20,[0-15],[0-15],[16-20],[0-15],[0-15],[16-20],7,10,7,10,7,[6-8],[9-10],[6-8],[9-10],[6-8],7,7,8,7,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],1,1,5,10,10,10,5,1,5,10,6,10,10,8,10,8,7,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],0.8,[0.33-1],5,5,1,[5-6],[4-9],[0-2],5,3,[0-5],[0-4],0,0,0,0
female,28,21,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,5,[0-1],[2-5],60,15,0,15,0.0,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6,6,8,7,7,2,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],15,15,20,15,15,20,[0-15],[0-15],[16-20],[0-15],[0-15],[16-20],7,10,7,10,7,[6-8],[9-10],[6-8],[9-10],[6-8],6,9,8,8,8,5,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],1,1,5,10,10,10,5,1,5,10,6,10,10,8,10,8,7,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],-0.47,[-1-0],5,5,1,[5-6],[4-9],[0-2],6,4,[6-8],[0-4],0,1,1,1
female,26,26,0,[0-1],Latino/Hispanic American,European/Caucasian-American,0,1,1,[0-1],[0-1],25,10,20,20,15.0,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8,6,7,5,6,7,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],30,10,20,20,10,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],9,9,9,9,9,[9-10],[9-10],[9-10],[9-10],[9-10],7,7,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,5,7,8,6,6,7,7,7,7,3,2,9,7,9,9,2,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[0-5],0.37,[0.33-1],5,1,5,[5-6],[0-3],[3-5],7,7,[6-8],[7-10],0,0,0,0
female,26,25,1,[0-1],Latino/Hispanic American,European/Caucasian-American,0,1,1,[0-1],[0-1],30,0,30,30,10.0,0,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],10,9,9,9,7,8,[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],30,10,20,20,10,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],9,9,9,9,9,[9-10],[9-10],[9-10],[9-10],[9-10],6,8,8,7,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,5,7,8,6,6,7,7,7,7,3,2,9,7,9,9,2,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[0-5],0.21,[0-0.33],5,1,5,[5-6],[0-3],[3-5],7,7,[6-8],[7-10],0,1,1,1
female,24,29,5,[4-6],Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1,3,[0-1],[2-5],20,25,15,15,53.0,20,[16-20],[21-100],[0-15],[0-15],[21-100],[16-20],2,6,7,5,6,4,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],5,15,45,25,0,10,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],6,8,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],2,7,7,5,4,2,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],5,3,8,6,9,8,5,1,2,10,1,8,9,4,5,6,2,[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],0.17,[0-0.33],6,2,0,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,1,0,0
female,27,22,5,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,3,[6-10],[2-5],21,20,19,20,10.0,10,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],6,7,8,4,7,6,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],10,25,25,10,10,20,[0-15],[21-100],[21-100],[0-15],[0-15],[16-20],8,8,6,9,9,[6-8],[6-8],[6-8],[9-10],[9-10],6,6,7,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,8,8,8,8,8,9,5,3,8,7,8,8,9,9,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.07,[0-0.33],3,2,4,[0-4],[0-3],[3-5],6,4,[6-8],[0-4],0,1,0,0
female,27,22,5,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,3,[6-10],[2-5],30,10,20,30,0.0,10,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],3,7,6,6,5,5,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],10,25,25,10,10,20,[0-15],[21-100],[21-100],[0-15],[0-15],[16-20],8,8,6,9,9,[6-8],[6-8],[6-8],[9-10],[9-10],6,6,7,6,5,4,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],8,8,8,8,8,8,9,5,3,8,7,8,8,9,9,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],-0.01,[-1-0],3,2,4,[0-4],[0-3],[3-5],5,3,[0-5],[0-4],0,1,0,0
female,23,22,1,[0-1],Other,Other,1,6,3,[6-10],[2-5],20,15,20,20,5.0,10,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,6,7,8,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],17,17,17,17,17,15,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,9,9,8,9,[6-8],[9-10],[9-10],[6-8],[9-10],6,7,7,7,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,5,7,8,8,8,8,8,9,8,8,8,9,8,8,9,6,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],-0.43,[-1-0],7,10,0,[7-10],[10-20],[0-2],6,5,[6-8],[5-6],0,0,1,0
female,23,28,5,[4-6],Other,European/Caucasian-American,0,6,3,[6-10],[2-5],50,10,30,10,0.0,0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],5,6,5,8,6,2,[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],17,17,17,17,17,15,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,9,9,8,9,[6-8],[9-10],[9-10],[6-8],[9-10],7,7,7,7,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,5,7,8,8,8,8,8,9,8,8,8,9,8,8,9,6,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],-0.2,[-1-0],7,10,0,[7-10],[10-20],[0-2],6,6,[6-8],[5-6],0,0,0,0
male,29,26,3,[2-3],Latino/Hispanic American,Latino/Hispanic American,1,1,1,[0-1],[0-1],30,10,20,20,10.0,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],6,7,7,7,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,25,15,15,53,20,[16-20],[21-100],[0-15],[0-15],[21-100],[16-20],6,7,7,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],9,8,8,8,7,5,[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],4,2,3,6,4,3,3,6,4,8,6,4,8,4,6,4,2,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.27,[0-0.33],5,3,3,[5-6],[0-3],[3-5],8,5,[6-8],[5-6],0,1,0,0
male,22,23,1,[0-1],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],17,18,18,15,17.0,15,[16-20],[16-20],[16-20],[0-15],[16-20],[0-15],3,9,9,7,9,7,[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],20,15,20,20,5,10,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],5,7,6,7,7,[0-5],[6-8],[6-8],[6-8],[6-8],8,8,7,7,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],-0.15,[-1-0],5,1,3,[5-6],[0-3],[3-5],7,5,[6-8],[5-6],0,1,0,0
male,22,22,0,[0-1],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],10,20,20,20,15.0,15,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],8,8,8,7,8,1,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20,15,20,20,5,10,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],5,7,6,7,7,[0-5],[6-8],[6-8],[6-8],[6-8],5,10,7,5,4,1,[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],-0.01,[-1-0],5,1,3,[5-6],[0-3],[3-5],5,1,[0-5],[0-4],0,0,0,0
male,22,29,7,[7-37],Other,Other,1,1,1,[0-1],[0-1],5,20,25,15,15.0,20,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],7,10,10,3,0,3,[6-8],[9-10],[9-10],[0-5],[0-5],[0-5],20,15,20,20,5,10,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],5,7,6,7,7,[0-5],[6-8],[6-8],[6-8],[6-8],6,6,5,10,7,6,[6-8],[6-8],[0-5],[9-10],[6-8],[6-8],9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],0.03,[0-0.33],5,1,3,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,0,0,0
male,22,26,4,[4-6],Other,Latino/Hispanic American,0,1,1,[0-1],[0-1],30,10,20,20,10.0,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8,9,9,9,8,8,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],20,15,20,20,5,10,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],5,7,6,7,7,[0-5],[6-8],[6-8],[6-8],[6-8],10,10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],0.26,[0-0.33],5,1,3,[5-6],[0-3],[3-5],10,10,[9-10],[7-10],1,1,1,1
male,27,23,4,[4-6],Black/African American,European/Caucasian-American,0,1,1,[0-1],[0-1],17,18,18,15,17.0,15,[16-20],[16-20],[16-20],[0-15],[16-20],[0-15],3,7,5,3,5,2,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],21,17,22,20,8,13,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],6,8,7,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],6,4,5,6,4,3,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],3,2,2,7,8,8,3,3,7,10,7,5,9,7,7,7,1,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[6-8],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],0.44,[0.33-1],5,2,0,[5-6],[0-3],[0-2],5,0,[0-5],[0-4],0,0,0,0
male,28,23,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,2,[2-5],[2-5],17,18,18,15,17.0,15,[16-20],[16-20],[16-20],[0-15],[16-20],[0-15],5,10,8,5,8,6,[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],50,10,30,10,0,0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],5,9,5,8,8,[0-5],[9-10],[0-5],[6-8],[6-8],7,5,5,7,6,0,[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],10,7,5,5,3,2,1,3,9,8,2,4,7,6,7,2,1,[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],-0.05,[-1-0],3,0,1,[0-4],[0-3],[0-2],6,4,[6-8],[0-4],0,1,1,1
male,28,28,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,2,2,[2-5],[2-5],15,15,20,15,15.0,20,[0-15],[0-15],[16-20],[0-15],[0-15],[16-20],8,8,8,8,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],50,10,30,10,0,0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],5,9,5,8,8,[0-5],[9-10],[0-5],[6-8],[6-8],2,8,8,4,6,3,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],10,7,5,5,3,2,1,3,9,8,2,4,7,6,7,2,1,[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],-0.18,[-1-0],3,0,1,[0-4],[0-3],[0-2],4,4,[0-5],[0-4],0,0,1,0
male,28,27,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,2,[2-5],[2-5],10,25,25,10,10.0,20,[0-15],[21-100],[21-100],[0-15],[0-15],[16-20],7,7,8,6,4,4,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],50,10,30,10,0,0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],5,9,5,8,8,[0-5],[9-10],[0-5],[6-8],[6-8],4,6,8,4,9,1,[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],10,7,5,5,3,2,1,3,9,8,2,4,7,6,7,2,1,[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],-0.18,[-1-0],3,0,1,[0-4],[0-3],[0-2],4,3,[0-5],[0-4],0,0,1,0
