gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
female,26,23,4,[4-6],European/Caucasian-American,European/Caucasian-American,0,7,7,[2-5],[6-10],30,20,19,20,10.0272394209823,9,[21-100],[0-15],[16-20],[16-20],[0-15],[16-20],3,7,8,6,8,4,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],50,2,24,15,14,18,[16-20],[0-15],[0-15],[21-100],[0-15],[16-20],6,9,9,7,9,[6-8],[9-10],[9-10],[9-10],[9-10],5,7,7,5,5,5,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],8,3,4,9,6,7,6,2,4,8,5,8,8,7,6,7,2,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[9-10],[6-8],[6-8],[0-5],0.2882844693314903,[0.33-1],5,0,4,[5-6],[0-3],[3-5],6,4,[6-8],[5-6],0,0,1,0
female,30,23,7,[2-3],Black/African American,Asian/Pacific Islander/Asian-American,0,3,7,[0-1],[2-5],15,19,19,20,14.756820467541948,17,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,8,8,8,6,4,[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],15,19,16,19,19,14,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8,9,7,9,6,[6-8],[9-10],[9-10],[9-10],[6-8],6,7,9,7,7,6,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],2,6,9,5,7,6,2,6,8,9,4,5,8,8,7,5,2,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[9-10],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[9-10],0.5781578187837677,[-1-0],6,0,0,[5-6],[0-3],[0-2],8,9,[6-8],[7-10],0,1,0,0
female,27,30,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,3,1,[6-10],[0-1],30,19,19,16,10.002776378795112,19,[21-100],[16-20],[16-20],[16-20],[16-20],[0-15],10,5,5,7,5,0,[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],25,20,20,10,10,0,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],10,9,9,9,4,[6-8],[9-10],[9-10],[9-10],[6-8],9,9,8,6,8,9,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],8,6,7,8,9,3,2,5,2,3,7,9,10,8,8,9,4,[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],0.36641659043520375,[0-0.33],4,0,2,[5-6],[0-3],[3-5],8,8,[6-8],[7-10],0,0,0,0
female,26,27,0,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,2,[6-10],[2-5],9,15,15,24,14.611164533299846,19,[16-20],[16-20],[16-20],[0-15],[16-20],[0-15],1,4,7,2,0,5,[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],19,19,18,20,17,15,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,9,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],6,8,6,6,3,4,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],7,3,6,6,6,7,7,0,6,5,8,7,8,6,6,6,3,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.4933010424525437,[0.33-1],5,5,0,[5-6],[0-3],[0-2],5,6,[6-8],[0-4],0,0,0,0
male,26,30,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,0,1,[0-1],[0-1],9,10,38,10,9.972510290667422,9,[0-15],[0-15],[16-20],[0-15],[16-20],[0-15],5,4,5,0,4,5,[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],14,31,5,15,14,5,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],5,9,7,8,5,[0-5],[6-8],[6-8],[6-8],[6-8],6,6,6,0,7,4,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],8,0,3,4,6,6,5,3,7,5,5,6,8,8,7,4,2,[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.3558058948189371,[0-0.33],6,3,3,[7-10],[0-3],[0-2],0,6,[0-5],[5-6],0,1,0,0
male,20,25,0,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,0,1,0,[2-5],[2-5],16,25,24,19,19.25922864000734,4,[16-20],[0-15],[16-20],[16-20],[16-20],[0-15],7,6,8,7,8,8,[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],38,19,0,20,4,4,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],5,9,7,8,7,[0-5],[6-8],[6-8],[6-8],[6-8],7,6,7,7,4,7,[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],6,0,7,4,3,4,6,5,0,5,5,3,8,5,6,5,1,[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],0.2240857123916886,[0.33-1],4,0,2,[5-6],[0-3],[0-2],8,4,[6-8],[5-6],0,1,0,1
male,27,25,3,[4-6],European/Caucasian-American,Black/African American,1,2,5,[6-10],[0-1],15,25,20,0,10.142471460035376,17,[16-20],[16-20],[16-20],[0-15],[16-20],[16-20],5,6,6,6,9,5,[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],15,9,25,19,9,18,[0-15],[0-15],[21-100],[16-20],[0-15],[16-20],8,8,8,9,8,[6-8],[9-10],[9-10],[9-10],[9-10],7,7,7,5,5,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,6,5,9,5,8,8,6,8,6,9,8,8,10,9,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.06860231481298427,[0.33-1],5,0,3,[5-6],[0-3],[3-5],7,4,[6-8],[7-10],0,1,0,0
female,21,24,5,[0-1],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,0,1,3,[6-10],[2-5],33,10,25,20,15.933552059935149,5,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],5,5,9,5,8,3,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],8,19,14,20,16,9,[21-100],[16-20],[21-100],[21-100],[16-20],[0-15],9,8,10,8,4,[6-8],[6-8],[0-5],[9-10],[6-8],7,6,5,2,6,3,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],5,4,7,6,3,3,2,1,7,5,6,5,8,7,7,4,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],-0.03249938831112517,[0-0.33],5,0,0,[5-6],[0-3],[3-5],7,6,[6-8],[5-6],0,1,0,0
female,27,27,2,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,5,[2-5],[6-10],15,18,20,14,13.426872518360835,14,[21-100],[16-20],[16-20],[16-20],[16-20],[0-15],4,5,7,8,7,7,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],14,15,17,18,15,16,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],7,10,7,9,9,[6-8],[6-8],[6-8],[9-10],[6-8],7,6,7,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,0,5,9,9,7,6,3,1,8,4,6,9,10,9,4,2,[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],0.6115386320023668,[0.33-1],4,0,3,[5-6],[0-3],[3-5],8,5,[6-8],[5-6],0,1,0,0
male,27,0,2,[7-37],European/Caucasian-American,European/Caucasian-American,1,2,5,[2-5],[2-5],66,24,19,14,10.021573362802494,14,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],6,5,5,6,5,2,[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],19,9,30,41,9,20,[16-20],[16-20],[21-100],[21-100],[0-15],[16-20],8,7,2,9,10,[0-5],[6-8],[6-8],[9-10],[0-5],5,5,6,7,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],1,3,3,8,7,7,5,5,8,9,7,5,9,7,8,4,3,[0-5],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[9-10],[6-8],[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],0.2741217458123556,[-1-0],1,3,5,[5-6],[4-9],[5-18],8,7,[6-8],[5-6],0,1,1,0
male,22,24,3,[4-6],Other,European/Caucasian-American,0,0,0,[0-1],[0-1],10,20,17,20,11.452546641148219,9,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,7,3,6,5,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],19,19,24,10,10,4,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],6,0,8,7,5,[6-8],[9-10],[0-5],[6-8],[6-8],6,6,7,6,7,0,[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],8,0,5,6,7,6,5,1,5,9,0,8,8,8,6,4,2,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],0.4146146920661208,[0.33-1],5,0,2,[0-4],[0-3],[3-5],7,3,[6-8],[0-4],0,1,0,0
female,26,25,1,[2-3],European/Caucasian-American,European/Caucasian-American,0,9,2,[6-10],[2-5],20,10,20,25,20.415191108776025,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],5,7,7,6,7,5,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],10,29,20,12,15,5,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],8,10,6,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],8,9,9,5,8,6,[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],7,9,1,6,5,8,6,3,8,7,9,3,6,5,5,6,1,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],0.4194833318797294,[0-0.33],6,0,3,[0-4],[0-3],[5-18],7,9,[9-10],[0-4],1,1,0,1
female,29,22,6,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,9,7,[6-10],[2-5],30,10,30,10,4.813315328171354,10,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],5,3,9,9,8,5,[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],29,14,29,24,9,9,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],6,7,6,6,5,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],1,1,10,9,9,5,8,3,1,5,9,10,10,8,8,10,5,[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],0.19328244230311917,[0.33-1],5,8,1,[0-4],[0-3],[0-2],7,8,[6-8],[5-6],1,0,1,0
female,22,25,6,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,1,[2-5],[0-1],24,1,29,24,5.082185346567387,5,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],6,6,8,8,6,5,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],13,25,28,10,18,9,[0-15],[21-100],[0-15],[16-20],[0-15],[0-15],7,8,6,8,9,[0-5],[0-5],[0-5],[6-8],[6-8],7,5,6,7,5,2,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],7,4,1,6,6,7,6,3,6,8,6,9,9,8,8,9,6,[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],0.208133516203737,[0-0.33],4,0,3,[5-6],[0-3],[0-2],6,8,[6-8],[5-6],0,0,0,1
female,27,34,0,[0-1],Black/African American,European/Caucasian-American,0,3,1,[0-1],[2-5],26,20,25,19,10.056113944691942,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],6,6,7,6,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],47,14,19,15,14,18,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],7,9,9,9,9,[6-8],[9-10],[9-10],[9-10],[9-10],6,6,7,5,5,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],4,4,7,9,7,5,2,2,8,7,8,8,10,10,8,10,8,[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],0.658698131656158,[-1-0],4,8,1,[5-6],[10-20],[3-5],6,5,[6-8],[5-6],0,1,1,0
female,29,29,3,[7-37],European/Caucasian-American,European/Caucasian-American,0,3,2,[2-5],[2-5],15,10,30,16,15.561475789828794,17,[16-20],[0-15],[0-15],[0-15],[0-15],[0-15],8,8,7,6,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],14,33,19,20,14,19,[0-15],[16-20],[0-15],[16-20],[16-20],[16-20],8,7,6,9,8,[6-8],[9-10],[9-10],[9-10],[6-8],7,9,7,7,6,6,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],6,1,3,7,6,5,3,5,4,10,6,7,8,8,6,2,8,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.12668756914169957,[0-0.33],4,0,4,[5-6],[0-3],[3-5],8,5,[6-8],[5-6],0,1,0,0
male,26,32,6,[7-37],European/Caucasian-American,Latino/Hispanic American,0,2,7,[2-5],[0-1],13,17,18,14,19.301228155650882,18,[0-15],[21-100],[0-15],[0-15],[16-20],[16-20],3,8,8,6,7,2,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],15,18,18,17,14,17,[21-100],[0-15],[0-15],[16-20],[16-20],[16-20],7,10,8,10,6,[6-8],[9-10],[6-8],[6-8],[0-5],8,8,9,6,8,5,[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],8,8,9,5,5,5,7,6,7,9,5,7,6,6,5,4,4,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.11729417670823382,[0.33-1],4,0,3,[5-6],[0-3],[5-18],7,5,[9-10],[5-6],0,1,1,1
female,18,26,2,[4-6],Latino/Hispanic American,European/Caucasian-American,0,8,1,[2-5],[2-5],30,10,20,2,3.521835426040439,4,[16-20],[16-20],[21-100],[0-15],[0-15],[0-15],5,10,0,3,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],13,19,20,20,14,14,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8,10,9,8,6,[6-8],[9-10],[9-10],[9-10],[6-8],6,9,8,10,7,0,[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],7,4,5,8,8,2,1,8,1,9,1,8,9,3,8,4,10,[6-8],[0-5],[0-5],[9-10],[9-10],[0-5],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],0.6638980277151469,[0-0.33],4,0,1,[5-6],[0-3],[0-2],1,7,[0-5],[0-4],0,0,0,0
