gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
male,25,24,1,[0-1],Other,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],15,25,20,20,10.0,10,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],9,8,8,7,7,9,[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],30,15,19,10,10,10,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],9,9,9,9,9,[9-10],[9-10],[9-10],[9-10],[9-10],6,8,8,7,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,6,8,8,8,8,10,6,6,8,5,7,8,8,5,7,5,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],0.45,[0.33-1],5,1,6,[5-6],[0-3],[5-18],6,5,[6-8],[5-6],0,1,1,1
male,24,26,2,[2-3],Other,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],16,16,16,16,16.67,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],5,5,5,5,3,4,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],24,26,25,10,8,0,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],8,9,7,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],7,10,10,9,9,8,[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],7,4,6,10,10,10,1,5,6,7,1,9,8,8,5,3,6,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],0.1,[0-0.33],6,3,0,[5-6],[0-3],[0-2],6,4,[6-8],[0-4],0,0,0,0
female,27,28,1,[0-1],Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,3,1,[2-5],[0-1],23,18,21,18,10.0,10,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],16,16,16,18,16,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],6,8,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],6,7,7,6,8,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],6,8,5,6,6,6,4,2,5,6,4,7,8,8,8,9,1,[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],-0.5,[-1-0],5,0,2,[5-6],[0-3],[0-2],5,3,[0-5],[0-4],0,0,1,0
male,24,22,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],15,16,16,16,18.87,15,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],4,9,8,4,8,4,[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],15,15,15,15,16,15,[0-15],[0-15],[0-15],[0-15],[16-20],[0-15],5,8,7,8,7,[0-5],[6-8],[6-8],[6-8],[6-8],7,8,10,7,10,7,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],7,4,3,8,3,3,3,5,7,6,3,1,2,2,4,3,3,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.24,[-1-0],5,0,0,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,1,0,0
male,27,23,4,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,[0-1],[0-1],15,15,20,15,15.0,20,[0-15],[0-15],[16-20],[0-15],[0-15],[16-20],2,9,8,6,8,6,[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],50,10,10,10,10,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],9,9,9,9,9,[9-10],[9-10],[9-10],[9-10],[9-10],10,9,9,9,8,6,[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],0.46,[0.33-1],5,0,1,[5-6],[0-3],[0-2],8,8,[6-8],[7-10],0,1,0,0
male,30,26,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,8,[2-5],[6-10],10,30,20,15,15.0,10,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],6,7,7,6,7,3,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],25,25,25,25,0,0,[21-100],[21-100],[21-100],[21-100],[0-15],[0-15],9,10,10,10,7,[9-10],[9-10],[9-10],[9-10],[6-8],4,7,7,4,2,2,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],8,10,9,10,10,10,1,1,4,10,6,9,9,7,10,9,10,[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],-0.09,[-1-0],6,0,0,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,0,1,0
female,24,22,2,[2-3],Other,Other,1,9,5,[6-10],[2-5],40,15,10,20,5.0,10,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],7,7,7,8,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],16,25,17,20,10,10,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],8,9,9,9,7,[6-8],[9-10],[9-10],[9-10],[6-8],8,7,7,7,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,10,9,6,7,6,1,2,8,9,9,3,9,6,5,9,3,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[9-10],[6-8],[0-5],[9-10],[0-5],0.17,[0-0.33],6,0,0,[5-6],[0-3],[0-2],7,5,[6-8],[5-6],0,0,1,0
female,32,34,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,7,[2-5],[6-10],30,20,30,5,5.0,5,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],8,7,9,5,0,0,[6-8],[6-8],[9-10],[0-5],[0-5],[0-5],5,10,30,20,10,20,[0-15],[0-15],[21-100],[16-20],[0-15],[16-20],6,6,10,9,5,[6-8],[6-8],[9-10],[9-10],[0-5],3,4,8,5,6,0,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],2,1,10,10,9,8,2,1,10,8,4,9,9,8,8,9,7,[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],0.54,[0.33-1],5,0,4,[5-6],[0-3],[3-5],3,2,[0-5],[0-4],0,0,0,0
female,28,22,6,[4-6],European/Caucasian-American,Black/African American,0,6,9,[6-10],[6-10],25,15,20,20,10.0,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8,8,7,7,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],10,10,20,20,20,20,[0-15],[0-15],[16-20],[16-20],[16-20],[16-20],8,7,8,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],8,8,8,6,6,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],1,7,5,2,5,4,1,3,6,2,2,10,8,1,2,1,4,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],0.4,[0.33-1],5,0,2,[5-6],[0-3],[0-2],7,2,[6-8],[0-4],0,1,1,1
male,25,27,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,2,3,[2-5],[2-5],20,20,20,10,10.0,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,8,8,7,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],25,20,15,25,2,12,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],10,10,10,10,8,[9-10],[9-10],[9-10],[9-10],[6-8],4,8,8,6,5,3,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],9,3,7,8,5,5,6,5,8,9,5,8,9,4,4,7,2,[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],0.62,[0.33-1],7,0,4,[7-10],[0-3],[3-5],5,8,[0-5],[7-10],0,0,0,0
male,32,25,7,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,9,[2-5],[6-10],15,10,25,25,10.0,15,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],16,17,19,20,15,16,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],8,10,8,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],7,7,8,5,0,5,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],10,8,6,6,9,8,6,2,3,8,6,6,8,4,10,4,4,[9-10],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[0-5],[0-5],0.19,[0-0.33],4,0,0,[0-4],[0-3],[0-2],6,5,[6-8],[5-6],0,1,0,0
male,30,33,3,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],25,30,10,10,5.0,20,[21-100],[21-100],[0-15],[0-15],[0-15],[16-20],5,7,7,6,7,5,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],31,10,15,21,10,10,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],8,2,9,9,9,[6-8],[0-5],[9-10],[9-10],[9-10],6,7,8,8,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[0-5],0.6,[0.33-1],8,0,5,[7-10],[0-3],[3-5],8,7,[6-8],[7-10],0,1,0,0
male,32,24,8,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,6,[2-5],[6-10],12,18,17,19,13.46,17,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],2,5,5,1,3,3,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],30,10,30,20,10,0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],8,5,7,10,9,[6-8],[0-5],[6-8],[9-10],[9-10],4,7,5,3,8,6,[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],0.08,[0-0.33],6,18,8,[5-6],[10-20],[5-18],5,6,[0-5],[5-6],0,0,0,0
female,23,24,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,6,[6-10],[6-10],15,25,20,20,10.0,10,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],5,7,7,8,7,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],17,13,17,19,19,13,[16-20],[0-15],[16-20],[16-20],[16-20],[0-15],7,8,9,8,8,[6-8],[6-8],[9-10],[6-8],[6-8],2,8,8,5,9,2,[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],10,8,10,6,5,5,2,1,7,9,2,7,7,3,4,6,6,[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],0.22,[0-0.33],5,0,0,[5-6],[0-3],[0-2],4,2,[0-5],[0-4],0,0,1,0
male,29,27,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,6,5,[6-10],[2-5],13,21,20,15,20.0,14,[0-15],[21-100],[16-20],[0-15],[16-20],[0-15],4,7,8,7,8,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],20,10,20,20,20,0,[16-20],[0-15],[16-20],[16-20],[16-20],[0-15],7,8,10,9,10,[6-8],[6-8],[9-10],[9-10],[9-10],7,8,8,7,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3,2,7,7,9,9,8,6,9,10,8,7,8,7,9,5,3,[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],0.21,[0-0.33],6,6,2,[5-6],[4-9],[0-2],6,6,[6-8],[5-6],0,0,0,0
male,21,26,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,10,9,[6-10],[6-10],16,18,18,20,12.0,16,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],4,7,8,6,6,4,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],15,20,15,30,5,15,[0-15],[16-20],[0-15],[21-100],[0-15],[0-15],5,8,6,8,7,[0-5],[6-8],[6-8],[6-8],[6-8],6,6,6,5,4,3,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],8,5,3,6,3,4,3,3,3,3,7,4,6,3,5,4,2,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],0.0,[-1-0],5,1,2,[5-6],[0-3],[0-2],6,4,[6-8],[0-4],0,1,0,0
male,25,27,2,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],19,20,19,14,13.0,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],9,9,9,9,9,9,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],100,0,0,0,0,0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7,7,10,10,10,[6-8],[6-8],[9-10],[9-10],[9-10],9,10,9,6,8,8,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],10,10,10,10,10,10,4,10,9,8,5,8,8,6,9,7,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],[9-10],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],-0.16,[-1-0],9,10,9,[7-10],[10-20],[5-18],8,7,[6-8],[7-10],0,1,1,1
male,25,21,4,[4-6],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,5,[0-1],[2-5],30,5,30,15,15.0,5,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],6,0,6,5,6,5,[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],20,10,20,20,15,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],6,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],3,1,3,5,7,7,3,5,1,10,1,6,4,7,8,1,1,[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],-0.57,[-1-0],5,9,3,[5-6],[4-9],[3-5],2,0,[0-5],[0-4],0,0,1,0
